Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,48.142502,50.826000,48.029301,50.706100,36.332291,124754680
2009-07-24,50.273300,52.936798,50.273300,51.931301,37.210186,108352526
2009-07-27,53.203098,55.487099,52.577202,55.487099,39.758003,174154236
2009-07-28,55.533699,58.258400,53.243099,54.122002,38.779873,220594929
2009-07-29,53.669201,56.066399,53.669201,55.799999,39.982201,101935762
2009-07-30,56.079700,56.754902,54.548199,56.519199,40.497536,105851073
2009-07-31,56.532501,56.838799,55.287300,56.599098,40.554783,158261201
2009-08-03,56.599098,58.050701,55.273998,56.765499,40.674011,184026667
2009-08-04,56.725601,58.210499,54.807899,56.112999,40.206474,119230339
2009-08-05,59.928398,65.142197,57.597900,62.059200,44.467087,477158041
2009-08-06,64.589500,70.249496,59.928398,69.716797,49.953960,324079217
2009-08-07,67.585999,69.716797,64.263298,67.918900,48.665737,331405237
2009-08-10,66.454002,66.454002,63.930302,65.182198,46.704803,175260851
2009-08-11,64.209999,67.566002,58.909698,60.587601,43.412659,248346783
2009-08-12,59.941799,64.949097,58.636600,64.476303,46.199009,206890483
2009-08-13,64.589500,67.252998,64.589500,65.581703,46.991058,156809030
2009-08-14,65.694901,89.446503,65.195503,66.254204,47.472923,119811676
2009-08-17,66.114403,66.214302,62.944801,63.257801,45.325920,101707009
2009-08-18,63.524101,64.662804,63.271099,64.429703,46.165619,83106763
2009-08-19,64.895798,66.980003,64.895798,65.734802,47.100758,106733645
2009-08-20,67.086601,68.554100,66.587196,67.419502,48.307892,125993609
2009-08-21,67.419502,68.518204,66.920097,67.639198,48.465309,171619443
2009-08-24,69.184097,72.247101,68.857803,71.894203,51.514133,217021822
2009-08-25,70.582397,72.187103,69.916496,71.800903,51.447289,166274812
2009-08-26,71.907501,75.576401,70.582397,72.227097,51.752663,170510533
2009-08-27,73.039497,73.671997,69.264000,69.716797,49.953960,131346349
2009-08-28,71.248299,74.511002,70.529099,74.138100,53.121956,190489086
2009-09-01,73.978302,74.844002,70.249496,70.588997,50.578922,189324802
2009-09-02,69.197403,71.914101,64.634804,66.194298,47.430004,326479005
2009-09-03,67.246399,69.204002,65.521797,66.387398,47.568363,164809065
2009-09-04,67.412804,69.695396,66.944702,67.772400,48.560757,177660795
2009-09-07,69.583603,71.404701,68.251801,70.788803,50.722092,158127638
2009-09-08,71.914101,73.612099,70.289398,71.181702,51.003613,160622255
2009-09-09,70.915298,100.480003,70.029701,70.715599,50.669643,131352860
2009-09-10,71.561203,72.047302,69.150803,70.029701,50.178162,128942632
2009-09-11,72.047302,72.047302,69.923203,69.923203,50.101860,117266887
2009-09-14,68.917702,70.316002,68.371696,70.162903,50.273613,99566790
2009-09-15,69.983101,71.754303,69.716797,69.716797,49.953960,128147284
2009-09-16,70.462502,72.916298,69.983101,72.693199,52.086632,240328762
2009-09-17,73.245903,74.644203,72.460098,73.032799,52.329967,185167222
2009-09-18,71.228302,74.828003,70.036400,73.692001,52.802307,199415945
2009-09-21,74.544296,74.889900,70.742203,71.647797,51.337585,154216544
2009-09-22,71.847504,73.160599,71.276199,71.714401,51.385303,91918306
2009-09-23,72.580002,72.979500,71.401398,72.513397,51.957802,73768831
2009-09-24,71.747704,73.245903,70.948601,71.314796,51.098972,117820363
2009-09-25,70.981903,71.914101,68.484901,68.884399,49.357533,153544150
2009-09-28,69.150803,69.415100,65.721497,69.084198,49.500698,133413641
2009-09-29,69.983101,70.981903,69.283897,69.783302,50.001614,81009255
2009-09-30,69.816597,71.248299,68.052101,69.050903,49.476841,110025580
2009-10-01,68.451599,69.317902,66.074402,66.074402,47.344093,166448503
2009-10-02,65.255402,66.191002,61.826199,63.091301,45.206623,294504142
2009-10-05,63.590698,64.192703,62.448799,63.231201,45.306866,125796766
2009-10-06,64.789299,64.915802,63.624001,64.256599,46.041588,174626495
2009-10-07,63.637299,64.642799,63.577400,63.697300,45.640835,112882561
2009-10-08,64.922501,65.115601,60.367901,62.798302,44.996681,274029747
2009-10-09,62.591900,63.111301,61.406700,62.591900,44.848782,173069235
2009-10-12,63.217800,63.411598,60.694199,61.000500,43.708508,121113740
2009-10-13,61.000500,61.236900,58.326302,59.742001,42.806759,345404683
2009-10-14,60.327999,63.091301,60.261398,61.966000,44.400307,149628347
2009-10-15,62.458698,63.018101,60.867298,60.867298,43.613056,123897290
2009-10-16,62.472099,63.990299,61.686298,61.992599,44.419373,155191578
2009-10-19,62.811699,63.018101,60.261398,61.260201,43.894585,275195232
2009-10-20,61.892799,61.912701,59.928398,60.827400,43.584476,145667791
2009-10-21,60.920601,61.426601,59.488998,60.927200,43.655983,162293122
2009-10-22,59.921799,63.171200,59.269199,63.124599,45.230480,236148091
2009-10-23,63.257801,66.587196,63.024700,64.076797,45.912754,272689645
2009-10-26,64.396400,65.175499,59.049500,59.488998,42.625469,281013166
2009-10-27,59.262600,59.602200,55.826698,55.826698,40.001339,374284730
2009-10-28,56.405998,56.525799,53.269699,53.269699,38.169178,271210178
2009-10-29,52.570499,58.363602,52.477299,57.264900,41.031845,264095874
2009-10-30,59.928398,61.093700,56.605701,57.950802,41.523308,253655815
2009-11-02,55.766701,58.856400,54.634800,56.599098,40.554783,167951639
2009-11-03,55.933201,60.161499,55.240700,58.150600,41.666473,368981729
2009-11-04,59.602200,59.921799,56.405998,57.458099,41.170277,164651221
2009-11-05,56.332699,56.665699,54.714699,55.260700,39.595783,162709623
2009-11-06,55.527000,57.364799,54.934399,56.465900,40.459343,137126786
2009-11-09,56.931999,57.737701,55.467098,56.745602,40.659756,130488791
2009-11-10,56.599098,57.264900,55.933201,56.738899,40.654945,91451237
2009-11-11,57.471401,59.848499,56.599098,59.429001,42.582485,152050110
2009-11-12,59.129398,60.494400,58.483501,59.928398,42.940304,100297874
2009-11-13,60.594299,61.173599,58.530102,59.828602,42.868809,111921872
2009-11-16,59.928398,60.767399,59.002899,60.254700,43.174110,82567435
2009-11-17,59.429001,61.693001,59.429001,60.594299,43.417450,108100670
2009-11-18,60.900600,61.133701,59.635502,59.635502,42.730446,159012624
2009-11-19,59.335800,61.100399,59.335800,59.888500,42.911728,140096258
2009-11-20,59.555500,60.494400,58.077301,58.696602,42.057701,124428227
2009-11-23,59.535599,60.907299,58.769798,60.907299,43.641720,99514168
2009-11-24,59.928398,63.271099,59.602200,62.465401,44.758148,300273683
2009-11-25,63.257801,63.757198,62.105801,62.758400,44.968090,222795808
2009-11-26,62.591900,62.591900,58.663300,59.149399,42.382133,283971452
2009-11-27,56.000000,61.520000,54.619999,58.599998,41.988487,467261504
2009-11-30,58.680000,58.869999,54.590000,55.150002,39.516472,331243671
2009-12-01,55.500000,56.349998,53.380001,54.139999,38.792770,528999816
2009-12-02,54.500000,54.560001,51.110001,53.099998,38.047585,572430912
2009-12-03,54.209999,57.060001,54.209999,55.450001,39.731419,486205376
2009-12-04,54.759998,56.950001,52.200001,56.000000,40.125511,508185012
2009-12-07,55.060001,56.000000,53.400002,53.689999,38.470325,393390400
2009-12-08,53.389999,54.740002,52.930000,53.770000,38.527657,326754751
2009-12-09,53.320000,55.200001,53.320000,54.689999,39.186863,295810686
2009-12-10,55.000000,58.220001,54.509998,58.220001,41.716202,342534320
2009-12-11,58.720001,59.490002,56.000000,56.220001,40.283157,239746001
2009-12-14,58.000000,59.500000,54.799999,55.160000,39.523624,475606976
2009-12-15,55.939999,56.169998,54.500000,55.349998,39.659763,183587264
2009-12-16,55.349998,56.740002,54.660000,55.580002,39.824574,173942656
2009-12-17,55.290001,55.290001,50.900002,51.099998,36.614525,431100206
2009-12-18,51.990002,51.990002,47.889999,48.700001,34.894863,612637440
2009-12-21,50.000000,50.000000,48.750000,49.244999,35.285374,219724311
2009-12-22,49.889999,50.299999,49.080002,49.250000,35.288956,118114488
2009-12-23,49.509998,50.099998,48.639999,49.105000,35.185066,63824020
2009-12-24,49.549999,50.000000,48.830002,49.270000,35.303288,32280308
2009-12-29,49.500000,50.150002,49.049999,50.070000,35.876514,58138479
2009-12-30,49.945000,50.509998,49.770000,49.840000,35.711704,86965479
2009-12-31,50.799999,50.799999,49.900002,50.689999,36.320755,42798951
2010-01-04,51.400002,52.259998,51.099998,52.259998,37.445698,167623403
2010-01-05,52.500000,54.759998,52.200001,54.029999,38.713951,233026957
2010-01-06,55.000000,55.230000,53.169998,54.590000,39.115211,142079248
2010-01-07,54.860001,57.070000,54.000000,56.930000,40.791885,216171360
2010-01-08,56.990002,57.520000,56.160000,56.900002,40.770390,178033888
2010-01-11,57.799999,57.950001,55.630001,56.130001,40.218658,169834032
2010-01-12,55.590000,56.290001,55.080002,55.970001,40.104012,189050155
2010-01-13,55.639999,56.200001,55.160000,56.000000,40.125511,117598072
2010-01-14,57.000000,58.000000,56.580002,57.500000,41.200298,225878876
2010-01-15,57.709999,58.509998,56.599998,56.779999,40.684399,241352597
2010-01-18,57.720001,59.189999,57.430000,58.580002,41.974152,129712433
2010-01-19,58.189999,58.509998,56.799999,57.070000,40.892193,193189058
2010-01-20,57.000000,57.590000,56.139999,56.500000,40.483776,226671275
2010-01-21,57.000000,57.599998,53.250000,53.299999,38.190895,250911273
2010-01-22,53.200001,54.520000,51.000000,53.599998,38.405846,372869448
2010-01-25,53.020000,55.000000,52.220001,52.919998,37.918610,205777184
2010-01-26,52.750000,53.020000,51.130001,51.709999,37.051609,186152400
2010-01-27,51.500000,52.320000,49.980000,50.840000,36.428226,213609242
2010-01-28,52.130001,52.799999,50.570000,50.750000,36.363747,193921625
2010-01-29,50.980000,52.049999,50.040001,51.200001,36.686180,188984060
2010-02-01,50.650002,53.040001,50.650002,52.900002,37.904278,124976464
2010-02-02,53.009998,54.700001,52.820000,54.250000,38.871593,175246232
2010-02-03,55.410000,56.180000,54.490002,55.000000,39.408985,217361679
2010-02-04,64.160004,64.160004,64.160004,64.160004,45.972378,367128864
2010-02-05,50.500000,50.500000,48.139999,48.314999,34.618996,540424000
2010-02-08,48.369999,48.680000,45.959999,47.200001,33.820072,390936512
2010-02-09,47.235001,49.375000,47.000000,48.200001,34.536598,358964826
2010-02-10,49.250000,50.880001,49.250000,50.000000,35.826347,287154156
2010-02-11,50.549999,50.799999,47.250000,48.145000,34.497196,418497382
2010-02-12,48.500000,49.520000,45.299999,46.584999,33.379410,424344416
2010-02-15,47.049999,47.904999,46.349998,46.799999,33.533459,141472592
2010-02-16,48.099998,49.900002,47.700001,49.000000,35.109818,344795712
2010-02-17,49.900002,51.680000,49.400002,50.570000,36.234768,345134208
2010-02-18,50.610001,51.650002,49.849998,50.680000,36.313587,192471988
2010-02-19,49.660000,50.830002,49.480000,50.520000,36.198944,313732484
2010-02-22,50.980000,52.330002,50.410000,51.669998,37.022953,264071312
2010-02-23,51.509998,53.369999,51.430000,51.730000,37.065937,256553082
2010-02-24,51.500000,53.590000,51.000000,53.490002,38.327034,242218935
2010-02-25,54.500000,55.520000,53.400002,54.900002,39.337337,734420800
2010-02-26,55.200001,55.450001,50.950001,52.500000,37.617668,641132128
2010-03-01,52.939999,53.430000,49.314999,50.259998,36.012638,323043424
2010-03-02,50.950001,51.990002,49.590000,51.410000,36.836651,186981023
2010-03-03,52.000000,52.950001,51.419998,52.779999,37.818295,167718400
2010-03-04,52.740002,54.349998,52.209999,53.889999,38.613636,168180300
2010-03-05,66.129997,66.129997,66.129997,66.129997,47.383930,199663648
2010-03-08,54.500000,54.500000,53.299999,53.650002,38.441677,135330560
2010-03-09,53.880001,54.040001,52.340000,53.180000,38.104908,203191824
2010-03-10,53.799999,55.500000,53.599998,55.259998,39.595280,241024032
2010-03-11,55.200001,56.869999,54.770000,56.540001,40.512436,175534228
2010-03-12,56.900002,59.290001,56.900002,58.470001,41.895332,371503680
2010-03-15,58.599998,58.740002,57.080002,57.570000,41.250454,146332672
2010-03-16,57.990002,58.250000,57.169998,57.500000,41.200298,145675228
2010-03-17,58.000000,58.200001,57.250000,57.369999,41.107151,156505040
2010-03-18,57.080002,57.200001,55.459999,55.549999,39.803074,128378265
2010-03-19,59.000000,61.310001,58.599998,60.130001,43.084766,894609152
2010-03-22,59.799999,61.180000,59.000000,61.099998,43.779797,211777086
2010-03-23,61.290001,63.200001,61.270000,63.000000,45.141197,248566928
2010-03-24,65.000000,65.400002,62.369999,64.199997,46.001030,339945760
2010-03-25,64.500000,65.000000,63.570000,64.910004,46.509777,210865168
2010-03-26,64.750000,64.900002,63.560001,64.050003,45.893559,138723376
2010-03-29,64.000000,64.639999,62.660000,63.250000,45.320328,128220289
2010-03-30,63.200001,63.980000,61.000000,61.360001,43.966091,132756374
2010-03-31,61.500000,62.770000,60.500000,62.770000,44.976395,172023680
2010-04-01,63.490002,64.650002,63.240002,64.160004,45.972378,156548768
2010-04-06,64.279999,65.260002,63.900002,64.489998,46.208820,124486424
2010-04-07,64.260002,65.279999,63.910000,64.459999,46.187325,126073384
2010-04-08,63.790001,64.580002,62.150002,62.560001,44.825924,140431424
2010-04-09,63.900002,64.250000,63.000000,64.089996,45.922203,124895496
2010-04-12,64.500000,64.989998,63.900002,64.529999,46.237492,100088304
2010-04-13,63.910000,64.370003,63.430000,63.630001,45.592613,85323723
2010-04-14,64.059998,64.949997,63.410000,64.550003,46.251812,123628368
2010-04-15,64.500000,65.489998,64.500000,65.419998,46.875191,149606624
2010-04-16,65.000000,67.080002,64.449997,64.699997,46.359291,259383104
2010-04-19,64.080002,66.000000,63.500000,65.419998,46.875191,124495544
2010-04-20,65.800003,67.269997,65.099998,67.220001,48.164948,206852288
2010-04-21,67.300003,68.300003,67.000000,67.180000,48.136280,199855168
2010-04-22,67.440002,68.370003,65.430000,66.480003,47.634716,183890960
2010-04-23,66.720001,68.529999,66.559998,68.480003,49.067768,185259818
2010-04-26,69.099998,70.889999,69.099998,70.239998,50.328850,253291888
2010-04-27,71.000000,73.339996,68.169998,68.169998,48.845642,352444923
2010-04-28,68.000000,68.500000,62.700001,67.169998,48.129112,429526560
2010-04-29,67.570000,68.080002,64.900002,68.000000,48.723831,232407971
2010-04-30,67.980003,70.190002,65.379997,66.129997,47.383930,252945856
2010-05-04,64.160004,64.160004,64.160004,64.160004,45.972378,440410368
2010-05-05,61.250000,62.410000,58.250000,60.099998,43.063278,590156608
2010-05-06,59.500000,60.549999,56.150002,56.639999,40.584084,372066160
2010-05-07,53.490002,56.400002,51.380001,53.529999,38.355686,627562056
2010-05-10,61.000000,63.930000,57.560001,61.000000,43.708153,560080000
2010-05-11,58.990002,60.840000,57.930000,60.299999,43.206573,334493239
2010-05-12,59.790001,62.389999,59.049999,59.509998,42.640514,326381824
2010-05-13,60.000000,60.630001,58.279999,60.549999,43.385712,148215209
2010-05-14,60.250000,60.270000,57.430000,57.680000,41.329273,241601396
2010-05-17,56.360001,59.130001,55.000000,57.299999,41.056999,252780258
2010-05-18,58.209999,59.360001,57.419998,58.150002,41.666042,150117120
2010-05-19,56.610001,57.799999,56.110001,56.320000,40.354794,181307936
2010-05-20,57.160000,58.070000,53.660000,54.900002,39.337337,221596132
2010-05-21,54.410000,56.299999,52.009998,55.799999,39.982201,377458336
2010-05-24,56.619999,56.950001,54.400002,55.470001,39.745754,150579123
2010-05-25,53.000000,53.570000,49.799999,50.520000,36.198944,461201985
2010-05-26,52.980000,54.150002,52.369999,53.910000,38.627968,407866304
2010-05-27,55.000000,57.020000,53.500000,56.900002,40.770390,323375052
2010-05-28,57.490002,58.400002,56.369999,56.619999,40.569756,286271520
2010-06-01,56.500000,57.799999,55.160000,57.410000,41.135811,176879986
2010-06-02,56.630001,56.939999,54.889999,55.889999,40.046692,210480368
2010-06-03,57.430000,58.070000,56.750000,57.299999,41.056999,333212326
2010-06-04,57.759998,58.090000,54.119999,55.439999,39.724251,196288544
2010-06-07,53.930000,55.540001,52.880001,53.959999,38.663788,132151861
2010-06-08,54.540001,54.669998,51.000000,51.759998,37.087429,207250031
2010-06-09,52.480000,53.470001,51.560001,53.470001,38.312695,168025712
2010-06-10,52.950001,56.000000,52.340000,55.910000,40.061024,183577423
2010-06-11,56.270000,56.450001,54.049999,54.330002,38.928913,180835600
2010-06-14,53.990002,56.080002,53.110001,54.900002,39.337337,190404848
2010-06-15,54.200001,56.020000,53.840000,55.450001,39.731419,127832366
2010-06-16,56.389999,56.450001,55.259998,55.630001,39.860401,122868392
2010-06-17,55.650002,58.480000,55.549999,57.189999,40.978180,256622430
2010-06-18,57.480000,58.000000,56.200001,56.320000,40.354794,187690192
2010-06-21,57.500000,57.840000,54.689999,56.660000,40.598419,156253674
2010-06-22,55.919998,59.200001,55.490002,59.000000,42.275097,273842477
2010-06-23,58.279999,61.849998,58.000000,58.700001,42.060127,266058199
2010-06-24,58.900002,59.810001,56.150002,56.310001,40.347637,221991600
2010-06-25,56.349998,56.849998,54.119999,54.200001,38.835762,353683464
2010-06-28,55.099998,55.689999,53.599998,55.410000,39.702759,193420384
2010-06-29,55.000000,56.130001,53.669998,53.810001,38.556320,205004352
2010-06-30,54.580002,56.349998,53.070000,53.700001,38.477505,214684224
2010-07-01,52.990002,54.180000,51.759998,52.209999,37.409874,242681477
2010-07-02,52.970001,55.169998,52.759998,54.700001,39.194019,194926592
2010-07-05,55.310001,55.500000,53.419998,54.770000,39.244183,83823568
2010-07-06,55.380001,56.959999,55.000000,56.959999,40.813385,150531801
2010-07-07,55.779999,58.310001,54.520000,58.189999,41.694702,226776577
2010-07-08,60.990002,61.980000,59.549999,60.700001,43.493191,290543927
2010-07-09,61.099998,62.490002,60.099998,61.709999,44.216877,151875424
2010-07-12,61.400002,62.560001,61.090000,62.259998,44.610970,109746368
2010-07-13,62.090000,64.000000,61.980000,63.889999,45.778908,153007654
2010-07-14,64.000000,64.400002,62.130001,63.000000,45.141197,163326464
2010-07-15,64.239998,64.239998,61.369999,61.900002,44.353020,147925504
2010-07-16,61.700001,62.169998,59.380001,59.610001,42.712170,179324560
2010-07-19,58.869999,60.500000,58.220001,59.270000,42.468552,117913425
2010-07-20,59.599998,60.040001,58.439999,59.840000,42.876984,109678496
2010-07-21,61.009998,61.540001,60.730000,61.009998,43.715313,134416484
2010-07-22,60.529999,63.580002,60.150002,63.580002,45.556793,150657744
2010-07-23,63.540001,63.709999,62.110001,63.520000,45.513794,138299640
2010-07-26,64.349998,66.000000,64.309998,66.000000,47.290783,163513248
2010-07-27,68.000000,71.839996,66.809998,71.800003,51.446636,628008640
2010-07-28,72.150002,73.360001,68.529999,69.349998,49.691147,382242112
2010-07-29,69.529999,70.500000,68.800003,68.910004,49.375877,130016808
2010-07-30,68.209999,69.989998,68.209999,69.260002,49.626663,150262784
2010-08-02,70.199997,73.000000,69.139999,72.440002,51.905216,244262160
2010-08-03,71.900002,72.800003,71.080002,71.919998,51.532619,174299024
2010-08-04,74.699997,75.500000,72.489998,74.489998,53.374092,413217234
2010-08-05,75.389999,77.610001,74.820000,76.029999,54.477554,262498744
2010-08-06,76.870003,77.449997,73.279999,73.720001,52.822380,249825984
2010-08-09,75.099998,75.449997,73.949997,74.980003,53.725193,113606313
2010-08-10,74.000000,75.220001,73.430000,75.120003,53.825508,158223153
2010-08-11,74.800003,74.849998,70.000000,70.029999,50.178387,264378816
2010-08-12,70.000000,71.510002,68.430000,70.690002,50.651306,246647952
2010-08-13,72.000000,72.330002,69.379997,70.239998,50.328850,174757440
2010-08-16,70.589996,71.190002,68.800003,69.410004,49.734138,96707616
2010-08-17,70.010002,70.709999,69.320000,70.690002,50.651306,112411345
2010-08-18,70.220001,71.500000,69.879997,70.629997,50.608292,106635616
2010-08-19,71.010002,72.400002,69.919998,70.089996,50.221375,139789168
2010-08-20,70.010002,70.669998,68.940002,69.290001,49.648148,116947864
2010-08-23,69.669998,70.430000,69.080002,69.639999,49.898941,75336351
2010-08-24,69.050003,69.320000,66.290001,67.410004,48.301090,139972672
2010-08-25,67.180000,67.930000,65.690002,66.000000,47.290783,152916368
2010-08-26,66.629997,68.410004,66.629997,67.879997,48.637852,98513224
2010-08-27,67.809998,68.900002,66.690002,68.629997,49.175243,98553248
2010-08-31,67.750000,69.779999,66.750000,69.489998,49.791462,210306368
2010-09-01,69.989998,71.480003,68.910004,71.480003,51.217350,184362112
2010-09-02,71.400002,72.690002,71.199997,72.120003,51.675934,151799904
2010-09-03,72.110001,73.239998,71.849998,72.720001,52.105839,115304288
2010-09-06,73.080002,74.000000,72.599998,72.879997,52.220490,67516760
2010-09-07,72.699997,72.839996,71.000000,72.510002,51.955376,110234456
2010-09-08,72.099998,72.830002,71.300003,72.320000,51.819229,128793208
2010-09-09,73.250000,75.000000,72.919998,74.669998,53.503063,199102694
2010-09-10,74.470001,76.470001,74.300003,75.620003,54.183773,204409120
2010-09-13,76.870003,78.300003,76.669998,77.610001,55.609661,254248576
2010-09-14,77.599998,78.620003,76.599998,77.139999,55.272888,154356096
2010-09-15,77.080002,77.510002,76.669998,77.339996,55.416203,142945984
2010-09-16,77.400002,78.099998,76.230003,76.320000,54.685341,103146328
2010-09-17,76.809998,77.510002,75.150002,75.339996,53.983135,176290432
2010-09-20,75.370003,77.650002,75.260002,77.410004,55.466347,127236272
2010-09-21,77.500000,79.150002,76.900002,76.900002,55.100929,124985816
2010-09-22,76.800003,77.279999,74.800003,75.849998,54.348576,127187672
2010-09-23,76.150002,76.290001,73.629997,75.089996,53.804012,155307135
2010-09-24,74.379997,76.790001,74.029999,76.650002,54.921803,109922276
2010-09-27,77.019997,77.809998,75.620003,75.839996,54.341400,121089632
2010-09-28,75.449997,76.650002,74.360001,75.250000,53.918663,135249223
2010-09-29,75.589996,76.209999,74.050003,74.300003,53.237961,104813832
2010-09-30,74.000000,76.199997,73.690002,74.120003,53.108986,148096048
2010-10-01,74.300003,75.370003,73.160004,73.500000,52.664738,123944336
2010-10-04,73.419998,74.139999,72.699997,73.330002,52.542919,113340904
2010-10-05,73.360001,75.980003,72.839996,75.669998,54.219604,116042830
2010-10-06,76.400002,76.849998,75.820000,76.389999,54.735497,91055785
2010-10-07,76.660004,76.800003,73.529999,73.900002,52.951336,221181709
2010-10-08,73.500000,74.000000,72.839996,73.400002,52.593082,120483516
2010-10-11,73.769997,74.250000,73.339996,73.800003,52.879700,57553672
2010-10-12,73.110001,73.559998,72.250000,72.650002,52.055695,98922512
2010-10-13,73.000000,73.800003,71.680000,72.599998,52.019852,132373456
2010-10-14,73.040001,73.410004,70.110001,70.470001,50.493656,220461888
2010-10-15,70.709999,72.430000,69.000000,70.180000,50.285866,169113800
2010-10-18,69.559998,72.410004,69.559998,72.199997,51.733242,101981336
2010-10-19,71.849998,73.120003,70.379997,70.500000,50.515148,145067728
2010-10-20,69.669998,71.360001,69.669998,70.300003,50.371849,130753144
2010-10-21,69.930000,71.650002,69.730003,70.360001,50.414837,129503392
2010-10-22,70.010002,72.199997,70.010002,71.849998,51.482464,102125800
2010-10-25,71.500000,71.849998,67.940002,68.000000,48.723831,279805184
2010-10-26,67.959999,69.239998,67.290001,67.989998,48.716671,173673441
2010-10-27,67.639999,69.330002,67.080002,69.120003,49.526356,120143608
2010-10-28,69.750000,69.889999,67.830002,67.900002,48.652184,118682376
2010-10-29,67.800003,69.550003,67.559998,68.940002,49.397362,152860720
2010-11-01,69.400002,70.830002,69.010002,69.599998,49.870277,123099710
2010-11-02,69.000000,70.089996,66.690002,67.389999,48.286747,249825856
2010-11-03,68.190002,70.080002,67.949997,69.199997,49.583664,175244837
2010-11-04,70.339996,71.360001,69.860001,70.250000,50.336029,175661472
2010-11-05,70.510002,72.639999,69.300003,69.809998,50.020744,180451815
2010-11-08,70.110001,71.279999,68.269997,68.629997,49.175243,126043472
2010-11-09,68.000000,69.339996,67.650002,68.480003,49.067768,135670752
